FID,nameshort,namelong,namealt,city,icao,iata,apttype,aptclass,authority,status,dmg,rwpaved,rwlengthm,rwlengthf,elevm,elevf,humuse,humoperatedby,locprecision,latitude,longitude,iso3,iso3_op,country,lastcheckdate,remarks,url_lca,source,createdate,updatedate,geonameid,gdb_geomattr_data,shape,rwwidthm
wld_trs_airports_wfp.889,Plettenberg Bay,Plettenberg Bay,,,FAPG,PBZ,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,139,456,No,,Unknown,-34.08818,23.3273,ZAF,ZAF,South Africa,,,,,2013-05-14T00:00:00,2015-01-27T12:47:35,964712,,POINT (23.32729999999998 -34.08818000000002),
wld_trs_airports_wfp.952,Homa Bay,Homa Bay,,Homa Bay,HKHB,,Airfield,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-0.58756,34.47678,KEN,KEN,Kenya,,,,,2013-05-14T00:00:00,2015-01-27T12:47:35,196742,,POINT (34.47678000000002 -0.5875599999999963),
wld_trs_airports_wfp.2288,San Rafael,San Rafael,,San Rafael,,,Airstrip,Domestic,Private,Closed,Unknown,Unknown,,,,190,No,,Bad,-2.182,-79.237,ECU,ECU,Ecuador,,,,,2013-05-14T00:00:00,2016-01-27T17:26:42,3651531,,POINT (-79.23700000000002 -2.1820000000000164),
wld_trs_airports_wfp.1001,Kep,Kep,,,VVKP,,Airfield,Unknown,Civil/Military,Open,Unknown,Yes,2204,7230,17,55,No,,Accurate,21.395,106.261,VNM,VNM,Viet Nam,,,,,2013-05-14T00:00:00,2015-01-27T12:47:36,1579752,,POINT (106.26100000000002 21.394999999999982),
wld_trs_airports_wfp.1015,Kabale,Kabale,,Kabale,HUKB,,Airstrip,Unknown,Civil,Unknown,Unknown,Unknown,,,,6000,No,,Unknown,-1.25333,30.02194,UGA,UGA,Uganda,,,,,2013-05-14T00:00:00,2015-09-03T15:21:19,233070,,POINT (30.021939999999972 -1.2533300000000054),
wld_trs_airports_wfp.1042,Mong Hpayak,Mong Hpayak,,Mong Hpayak,VYMH,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,20.833,99.95,MMR,MMR,Myanmar,,,,,2013-05-14T00:00:00,2015-01-27T12:47:36,1308724,,POINT (99.94999999999999 20.833000000000027),
wld_trs_airports_wfp.1063,Ubaydah Bin Al Jarrah,Ubaydah Bin Al Jarrah,,Al Kut,ORUB,,Airport,Domestic,Military,Unknown,Unknown,Unknown,,,,,No,,Unknown,32.482,45.757,IRQ,IRQ,Iraq,,,,,2013-05-14T00:00:00,2015-01-27T12:47:36,99131,,POINT (45.757000000000005 32.48200000000003),
wld_trs_airports_wfp.1086,Kiffa,Kiffa,,Kiffa,GQNF,KFA,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,Connection,UNHAS,Unknown,16.59,-11.406,MRT,MRT,Mauritania,,,,,2013-05-14T00:00:00,2015-01-27T12:47:36,2378538,,POINT (-11.406000000000006 16.589999999999975),
wld_trs_airports_wfp.1093,Gualaquiza,Gualaquiza,,Santiago,SEGZ,,Airstrip,Domestic,Private,Unknown,Unknown,Unknown,,,,,No,,Unknown,-3.423,-78.567,ECU,ECU,Ecuador,,,,,2013-05-14T00:00:00,2015-01-27T12:47:36,3657661,,POINT (-78.56700000000001 -3.423000000000002),
wld_trs_airports_wfp.1123,Pinlebu,Pinlebu,,Pinlebu,VYPL,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,24.083,95.367,MMR,MMR,Myanmar,,,,,2013-05-14T00:00:00,2015-01-27T12:47:36,1299956,,POINT (95.36700000000002 24.083000000000027),
wld_trs_airports_wfp.1174,Pai,Pai,,Mae Hong Son,VTCI,,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,19.372,98.437,THA,THA,Thailand,,,,,2013-05-14T00:00:00,2015-01-27T12:47:36,1151601,,POINT (98.43700000000001 19.372000000000014),
wld_trs_airports_wfp.1336,Pelee Island,Pelee Island,,,CYPT,,Airport,Unknown,Unknown,Open,Unknown,Unknown,,,174,571,No,,Unknown,41.78073,-82.6783,CAN,CAN,Canada,,,,,2013-05-14T00:00:00,2015-01-27T12:47:37,7290163,,POINT (-82.67829999999998 41.780730000000005),
wld_trs_airports_wfp.1344,Wynyard,Wynyard,,,YWYY,,Unknown,Unknown,Civil,Open,Unknown,Unknown,,,19,61,No,,Unknown,-40.99857,145.7315,AUS,AUS,Australia,,,,,2013-05-14T00:00:00,2015-01-27T12:47:37,2142747,,POINT (145.73149999999998 -40.99856999999997),
wld_trs_airports_wfp.1377,Amparafaravola,Amparafaravola,,,FMMP,,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,-17.65483,48.21134,MDG,MDG,Madagascar,,,,,2013-05-14T00:00:00,2015-01-27T12:47:38,1078446,,POINT (48.21134000000001 -17.654830000000004),
wld_trs_airports_wfp.1410,Beitbridge,Beitbridge,,,FVBB,,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,-22.19654,30.01336,ZWE,ZWE,Zimbabwe,,,,,2013-05-14T00:00:00,2015-01-27T12:47:38,895269,,POINT (30.013359999999977 -22.196540000000027),
wld_trs_airports_wfp.1485,Tunduru,Tunduru,,,HTTU,,Airstrip,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-11.1,37.36667,TZA,TZA,United Republic of Tanzania,,,,,2013-05-14T00:00:00,2015-01-27T12:47:38,877378,,POINT (37.36667 -11.100000000000023),
wld_trs_airports_wfp.1583,Calvinia,Calvinia,,,FACV,,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,-31.50003,19.7259,ZAF,ZAF,South Africa,,,,,2013-05-14T00:00:00,2015-01-27T12:47:39,3369174,,POINT (19.725900000000024 -31.50002999999998),
wld_trs_airports_wfp.1770,Nzagi,Nzagi,,,FNZG,,Airstrip,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-7.71597,21.36013,AGO,AGO,Angola,,,,,2013-05-14T00:00:00,2015-01-27T12:47:40,7669378,,POINT (21.360130000000026 -7.715970000000027),
wld_trs_airports_wfp.987,Guale,Guale Airport,,Guale,SEGE,,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,222,No,,Bad,-1.61667,-80.2333,ECU,ECU,Ecuador,,,,,2013-05-14T00:00:00,2016-01-27T17:07:59,3657654,,POINT (-80.23329926000002 -1.616670011999986),
wld_trs_airports_wfp.1493,Mpanda,Mpanda,,,HTMP,,Airstrip,Domestic,Civil,Unknown,Unknown,Unknown,,,,,Connection,,Unknown,-6.35,31.08333,TZA,TZA,United Republic of Tanzania,,,,,2013-05-14T00:00:00,2016-02-12T09:52:51,153176,,POINT (31.08332999999999 -6.350000000000023),
wld_trs_airports_wfp.2303,Nammal,Nammal,,Nammal,,,Helipad,Unknown,Unknown,Open,Unknown,Unknown,,,,,No,,Bad,34.18733,73.4745,PAK,PAK,Pakistan,,Code NAM,,,2013-05-14T00:00:00,2015-01-27T12:47:42,1407542,,POINT (73.47449999999998 34.187329999999974),
wld_trs_airports_wfp.3105,Bakouma,Bakouma,,Bakouma,FEGM,BMF,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,Upon Request,UNHAS,Accurate,5.69434,22.80143,CAF,CAF,Central African Republic,2016-08-09T00:00:00,,,UNHAS,2013-05-14T00:00:00,2016-08-09T14:03:19,240688,,POINT (22.801429999999982 5.694340000000011),
wld_trs_airports_wfp.2528,Puerto Cumarebo,Puerto Cumarebo,,,,,Unknown,Unknown,Civil,Open,Unknown,Unknown,,,52,170,No,,Unknown,11.51283,-69.3141,VEN,VEN,Venezuela,,,,,2013-05-14T00:00:00,2015-01-27T12:47:43,3629696,,POINT (-69.3141 11.512830000000008),
wld_trs_airports_wfp.2698,Mudaysis,Mudaysis Air Base,,,,,Airfield,Domestic,Military,Unknown,Unknown,Unknown,,,,,No,,Unknown,32.411,41.947,IRQ,IRQ,Iraq,,,,,2013-05-14T00:00:00,2015-01-27T12:47:44,6740814,,POINT (41.947 32.411),
wld_trs_airports_wfp.2810,Amborovy,Amborovy,,Mahajanga,FMNM,MJN,Airport,International,Civil,Open,Unknown,Yes,,,,,No,,Unknown,-15.667,46.352,MDG,MDG,Madagascar,,,,,2013-05-14T00:00:00,2015-01-27T12:47:44,1062663,,POINT (46.351999999999975 -15.666999999999973),
wld_trs_airports_wfp.2886,Sale,Sale,,Rabat,GMME,RBA,Airport,International,Civil/Military,Open,Unknown,Yes,,,,,No,,Unknown,34.051,-6.752,MAR,MAR,Morocco,,,,,2013-05-14T00:00:00,2015-01-27T12:47:45,2538475,,POINT (-6.7520000000000095 34.05099999999999),
wld_trs_airports_wfp.2997,Robe,Robe,,Robe,HAGB,GOB,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,7.11903,40.04508,ETH,ETH,Ethiopia,,,,,2013-05-14T00:00:00,2015-01-27T12:47:45,329607,,POINT (40.045079999999984 7.119030000000009),
wld_trs_airports_wfp.3096,Dr Luis Maria Argana,Dr Luis Maria Argana Intl,,Mariscal Estigarribia,SGME,ESG,Airport,International,Unknown,Open,Unknown,Yes,,,,,No,,Unknown,-22.045,-60.622,PRY,PRY,Paraguay,,,,,2013-05-14T00:00:00,2015-01-27T12:47:45,3867236,,POINT (-60.622000000000014 -22.045000000000016),
wld_trs_airports_wfp.3288,Mindoro,Mindoro,,Vigan,RPUQ,VGN,Airport,Domestic,Civil,Open,Unknown,Yes,,,33,108,No,,Accurate,17.55576,120.35615,PHL,PHL,Philippines,,,,,2013-05-14T00:00:00,2015-01-27T12:47:46,1679980,,POINT (120.35614816700001 17.555755379000004),
wld_trs_airports_wfp.3325,Suavanao,Suavanao,,,AGGV,VAO,Airstrip,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,-7.58467,158.73185,SLB,SLB,Solomon islands,,,,,2013-05-14T00:00:00,2015-01-27T12:47:47,2103290,,POINT (158.73185 -7.584670000000017),
wld_trs_airports_wfp.3430,Oshakati,Oshakati,,,FYOS,OHI,Airfield,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-17.79425,15.69792,NAM,NAM,Namibia,,,,,2013-05-14T00:00:00,2015-01-27T12:47:47,3354021,,POINT (15.69792000000001 -17.794249999999977),
wld_trs_airports_wfp.3436,Orapa,Orapa,,,FBOR,ORP,Airfield,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-21.26754,25.31679,BWA,BWA,Botswana,,,,,2013-05-14T00:00:00,2015-01-27T12:47:47,933186,,POINT (25.316790000000026 -21.267539999999997),
wld_trs_airports_wfp.3450,Sanandaj,Sanandaj,,,OICS,SDG,Airfield,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,35.24586,47.00925,IRN,IRN,Iran (Islamic Republic of),,,,,2013-05-14T00:00:00,2015-01-27T12:47:47,117574,,POINT (47.00925000000001 35.24585999999999),
wld_trs_airports_wfp.3456,Rundu,Rundu,,,FYRU,NDU,Airfield,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-17.95599,19.72329,NAM,NAM,Namibia,,,,,2013-05-14T00:00:00,2015-01-27T12:47:47,3353383,,POINT (19.72329000000002 -17.955989999999986),
wld_trs_airports_wfp.3517,Eskisehir,Eskisehir,,,LTBI,ESK,Airfield,Domestic,Military,Unknown,Unknown,Unknown,,,,,No,,Unknown,39.784,30.582,TUR,TUR,Turkey,,,,,2013-05-14T00:00:00,2015-01-27T12:47:48,315202,,POINT (30.581999999999994 39.78399999999999),
wld_trs_airports_wfp.3530,Kasompe,Kasompe,,,FLKE,ZKP,Airfield,Domestic,Private,Unknown,Unknown,Unknown,,,,,No,,Unknown,-12.57325,27.89566,ZMB,ZMB,Zambia,,,,,2013-05-14T00:00:00,2015-01-27T12:47:48,912364,,POINT (27.89566000000002 -12.573249999999973),
wld_trs_airports_wfp.3610,Kengtung,Kengtung,,,VYKG,KET,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,21.30297,99.63364,MMR,MMR,Myanmar,,,,,2013-05-14T00:00:00,2015-01-27T12:47:48,1319365,,POINT (99.63364000000001 21.302970000000016),
wld_trs_airports_wfp.3652,Gisenyi,Gisenyi,,,HRYG,GYI,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,-1.67688,29.25898,RWA,RWA,Rwanda,,,,,2013-05-14T00:00:00,2015-01-27T12:47:48,202905,,POINT (29.258980000000008 -1.6768799999999828),
wld_trs_airports_wfp.3676,Cardak,Cardak,,,LTAY,DNZ,Airport,Domestic,Civil/Military,Unknown,Unknown,Unknown,,,,,No,,Unknown,37.786,29.701,TUR,TUR,Turkey,,,,,2013-05-14T00:00:00,2015-01-27T12:47:48,319415,,POINT (29.701000000000022 37.786),
wld_trs_airports_wfp.3679,Japura,Japura,,,WIPR,RGT,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,-0.35245,102.33491,IDN,IDN,Indonesia,,,,,2013-05-14T00:00:00,2015-01-27T12:47:48,1642773,,POINT (102.33490999999998 -0.3524499999999762),
wld_trs_airports_wfp.3684,Gweru,Gweru,,,FVTL,GWE,Airport,Domestic,Military,Open,Unknown,Unknown,,,,,No,,Unknown,-19.4379,29.8608,ZWE,ZWE,Zimbabwe,,,,,2013-05-14T00:00:00,2015-01-27T12:47:48,890422,,POINT (29.860799999999983 -19.437900000000013),
wld_trs_airports_wfp.3685,Anuradhapura,Anuradhapura,,,VCCA,ADP,Airport,Domestic,Military,Open,Unknown,Unknown,,,,,No,,Unknown,8.30136,80.42828,LKA,LKA,Sri Lanka,,,,,2013-05-14T00:00:00,2015-01-27T12:47:48,1251081,,POINT (80.42827999999997 8.301359999999988),
wld_trs_airports_wfp.3766,Bloemfontein,Bloemfontein,,,FABL,BFN,Airport,Domestic,Civil/Military,Unknown,Unknown,Unknown,,,,,No,,Unknown,-29.09394,26.30208,ZAF,ZAF,South Africa,,,,,2013-05-14T00:00:00,2015-01-27T12:47:49,1018725,,POINT (26.30207999999999 -29.093939999999975),
wld_trs_airports_wfp.3832,Paraparaumu,Paraparaumu,,,NZPP,PPQ,Unknown,Unknown,Civil/Military,Open,Unknown,Unknown,,,7,22,No,,Unknown,-40.90667,174.9883,NZL,NZL,New Zealand,,,,,2013-05-14T00:00:00,2015-01-27T12:47:49,2184904,,POINT (174.98829999999998 -40.90667000000002),
wld_trs_airports_wfp.242,Mao,Mao,,Mao,FTTU,AMO,Airstrip,Domestic,Civil,Open,Unknown,Unknown,1100,3609,327,1073,Connection,UNHAS,Unknown,14.14639,15.31521,TCD,"TCD, NGA",Chad,2016-02-29T11:00:00,,,ASECNA,2013-05-14T00:00:00,2016-03-09T14:54:59,2428394,,POINT (15.31520999999998 14.146389999999997),
wld_trs_airports_wfp.4336,Jeremie,Jeremie,,,MTJE,JEE,Airport,Domestic,Unknown,Unknown,Unknown,Unknown,1216,3989,45,148,Connection,UNHAS,Unknown,18.66667,-74.16667,HTI,HTI,Haiti,,,,,2013-05-14T00:00:00,2015-04-27T12:08:19,3723593,,POINT (-74.16667000000001 18.66667000000001),
wld_trs_airports_wfp.87,Lobatse,Lobatse,,,,LOQ,Airstrip,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-25.19795,25.72273,BWA,BWA,Botswana,,,,,2013-05-14T00:00:00,2015-01-27T12:47:30,933521,,POINT (25.722730000000013 -25.19794999999999),
wld_trs_airports_wfp.108,Nawabshah,Nawabshah,,Nawabshah,OPNH,WNS,Airport,Domestic,Civil,Open,Unknown,Yes,,,28,95,No,,Accurate,26.2196,68.38958,PAK,PAK,Pakistan,2013-12-31T00:00:00,,,Bing aerial imagery,2013-05-14T00:00:00,2015-01-27T12:47:30,1169116,,POINT (68.389580706 26.219604500999992),
wld_trs_airports_wfp.153,San Jose,San Jose,,San Jose,RPUH,SJI,Airport,Domestic,Civil,Open,Unknown,Yes,1390,4560,3,10,No,,Accurate,12.36,121.0473,PHL,PHL,Philippines,2013-11-11T00:00:00,,,http://www.fallingrain.com,2013-05-14T00:00:00,2015-01-27T12:47:30,1689510,,POINT (121.04729999999995 12.361130000000003),
wld_trs_airports_wfp.76,Hinche,Hinche,,Hinche,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,19.13824,-72.01589,HTI,,Haiti,,,,,2013-05-14T00:00:00,2016-12-09T10:52:14,3723841,,POINT (-72.01589000000001 19.138239999999996),
wld_trs_airports_wfp.208,Dembi Dolo,Dembi Dolo,,Dembi Dolo,HADD,DEM,Airstrip,Unknown,Unknown,Unknown,Unknown,Unknown,,,1585,5200,No,,Unknown,8.5545,34.85679,ETH,ETH,Ethiopia,,,,,2013-05-14T00:00:00,2015-04-27T12:08:19,339448,,POINT (34.85678999999999 8.554500000000019),
wld_trs_airports_wfp.236,Cotopaxi,Cotopaxi Intl,,Latacunga,SELT,LTX,Airfield,International,Civil/Military,Open,Unknown,Yes,3189,,,9205,No,,Accurate,-0.90683,-78.6158,ECU,ECU,Ecuador,,,,,2013-05-14T00:00:00,2016-01-27T16:14:54,3654870,,POINT (-78.61579895 -0.9068329930000232),
wld_trs_airports_wfp.237,Bambouti,Bambouti,,Bambouti,FEGB,,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,Upon Request,UNHAS,Accurate,5.42211,27.20949,CAF,CAF,Central African Republic,2016-08-09T00:00:00,,,UNHAS,2013-05-14T00:00:00,2016-08-09T14:03:19,240597,,POINT (27.209490000000017 5.422109999999975),
wld_trs_airports_wfp.589,Kohat,Kohat,,Kohat,OPKT,OHT,Airfield,Domestic,Military,Unknown,Unknown,Yes,,,503,1650,No,,Accurate,33.5739,71.4392,PAK,PAK,Pakistan,2013-12-31T00:00:00,,,Bing aerial imagery,2013-05-14T00:00:00,2015-04-27T12:08:19,1173491,,POINT (71.43920000000003 33.57389999999998),
wld_trs_airports_wfp.280,Kankesanturai,Kankesanturai,,,VCCJ,JAF,Airport,Domestic,Civil/Military,Open,Unknown,Unknown,,,,,No,,Unknown,9.79233,80.07009,LKA,LKA,Sri Lanka,,,,,2013-05-14T00:00:00,2015-01-27T12:47:31,1241587,,POINT (80.07009 9.792329999999993),
wld_trs_airports_wfp.303,Antsalova,Antsalova,,,FMMG,WAQ,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,-18.7013,44.61563,MDG,MDG,Madagascar,,,,,2013-05-14T00:00:00,2015-01-27T12:47:31,1069579,,POINT (44.61563000000001 -18.701300000000003),
wld_trs_airports_wfp.384,Jamshedpur,Jamshedpur,,,VEJS,IXW,Airfield,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,22.81377,86.16873,IND,IND,India,,,,,2013-05-14T00:00:00,2015-01-27T12:47:32,1269300,,POINT (86.16872999999998 22.813769999999977),
wld_trs_airports_wfp.425,Asau,Asau,,,NSAU,AAU,Airport,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,-13.50532,-172.6296,WSM,WSM,Samoa,,,,,2013-05-14T00:00:00,2015-01-27T12:47:32,7106456,,POINT (-172.6296 -13.505319999999983),
wld_trs_airports_wfp.490,Kahramanmaras,Kahramanmaras,,,LTCN,KCM,Airport,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,37.539,36.953,TUR,TUR,Turkey,,,,,2013-05-14T00:00:00,2015-01-27T12:47:33,310859,,POINT (36.952999999999975 37.53899999999999),
wld_trs_airports_wfp.498,Mbala,Mbala,,,FLBA,MMQ,Airport,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,-8.85895,31.33618,ZMB,ZMB,Zambia,,,,,2013-05-14T00:00:00,2015-01-27T12:47:33,176146,,POINT (31.336180000000013 -8.858949999999993),
wld_trs_airports_wfp.528,Hamadan,Hamadan,,,OIHH,HDM,Airport,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,34.86917,48.5525,IRN,IRN,Iran (Islamic Republic of),,,,,2013-05-14T00:00:00,2015-01-27T12:47:33,132144,,POINT (48.55250000000001 34.86917),
wld_trs_airports_wfp.586,Mutare,Mutare,,,FVMU,UTA,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,-18.99721,32.62725,ZWE,ZWE,Zimbabwe,,,,,2013-05-14T00:00:00,2015-01-27T12:47:33,884979,,POINT (32.627250000000004 -18.997209999999995),
wld_trs_airports_wfp.4240,General Ulpiano Paez,General Ulpiano Paez,,Salinas,SESA,SNC,Airport,Domestic,Civil/Military,Open,Unknown,Yes,1061,,4,13,No,,Accurate,-2.20567,-80.9861,ECU,ECU,Ecuador,,,,,2013-05-14T00:00:00,2016-01-27T17:14:20,3652100,,POINT (-80.98610000000002 -2.205669999999998),
wld_trs_airports_wfp.3955,Lunyuk,Lunyuk,,,,LYK,Airstrip,Domestic,Unknown,Open,Unknown,Unknown,,,,,No,,Unknown,-8.98932,117.21569,IDN,IDN,Indonesia,,,,,2013-05-14T00:00:00,2015-01-27T12:47:50,1637038,,POINT (117.21569 -8.98932000000002),
wld_trs_airports_wfp.4181,Cam Ranh,Cam Ranh Intl,,Nha Trang,VVCR,CXR,Airport,International,Civil,Open,Unknown,No,3048,10000,12,40,No,,Accurate,11.90163,109.2129,VNM,VNM,Viet Nam,,,,,2013-05-14T00:00:00,2015-01-27T12:47:51,1586350,,POINT (109.21289999999999 11.901630000000011),
wld_trs_airports_wfp.4215,Moi,Moi International,,Mombasa,HKMO,MBA,Airport,International,Civil,Open,Unknown,Yes,,,61,200,No,,Unknown,-4.03497,39.5945,KEN,KEN,Kenya,,,,,2013-05-14T00:00:00,2015-01-27T12:47:51,186301,,POINT (39.59449999999998 -4.034969999999987),
wld_trs_airports_wfp.4235,Kronshtadt,Kronshtadt,,,,,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,3,10,No,,Unknown,60.01393,29.7177,RUS,RUS,Russian Federation,,,,,2013-05-14T00:00:00,2015-01-27T12:47:51,540771,,POINT (29.71769999999998 60.013930000000016),
wld_trs_airports_wfp.4381,Nukus,Nukus Airport,,Nukus,UTNN,NCU,Airport,International,Unknown,Open,Unknown,Yes,,,,,No,,Unknown,42.4875,59.6239,UZB,UZB,Uzbekistan,,,,1-http://worldaerodata.com/countries
2-http://www.world-airport-codes.com
3-http://www.the-airport-guide.com,2013-05-14T00:00:00,2015-01-27T12:47:51,601294,,POINT (59.62389999999999 42.48750000000001),
wld_trs_airports_wfp.4394,Atyrau,Atyrau Airport,,Atyrau,UATG,GUW,Airport,International,Civil,Open,Unknown,Yes,3000,9842,-22,-72,No,,Unknown,47.12194,51.82139,KAZ,KAZ,Kazakhstan,,,,1-http://worldaerodata.com/countries
2-http://www.world-airport-codes.com
3-http://www.the-airport-guide.com,2013-05-14T00:00:00,2015-01-27T12:47:51,610529,,POINT (51.82139000000001 47.121939999999995),
wld_trs_airports_wfp.190,Ataturk,Ataturk,,Istanbul,LTBA,IST,Airport,International,Civil,Open,Unknown,Yes,,,,,No,,Unknown,40.977,28.815,TUR,TUR,Turkey,,,,,2013-05-14T00:00:00,2015-01-27T12:47:30,745044,,POINT (28.814999999999998 40.976999999999975),
wld_trs_airports_wfp.216,Maya Maya,Maya Maya Intl Airport,,Brazzaville,FCBB,BZV,Airport,International,Civil/Military,Open,Unknown,Yes,3300,10827,319,1048,Connection,UNHAS,Unknown,-4.25167,15.25305,COG,COD,Congo,,,,,2013-05-14T00:00:00,2015-01-27T12:47:31,2260535,,POINT (15.253049999999973 -4.25166999999999),
wld_trs_airports_wfp.672,Victoria,Victoria,,,SCTO,ZIC,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,-38.24755,-72.34913,CHL,CHL,Chile,,,,,2013-05-14T00:00:00,2015-01-27T12:47:34,3868326,,POINT (-72.34913 -38.24754999999999),
wld_trs_airports_wfp.673,Lashio,Lashio,,,VYLS,LSH,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,22.97886,97.75257,MMR,MMR,Myanmar,,,,,2013-05-14T00:00:00,2015-01-27T12:47:34,1314759,,POINT (97.75256999999999 22.978859999999997),
wld_trs_airports_wfp.764,El Golea,El Golea,,,DAUE,ELG,Airport,International,Civil,Open,Unknown,Yes,,,,,No,,Unknown,30.571,2.86,DZA,DZA,Algeria,,,,,2013-05-14T00:00:00,2015-01-27T12:47:34,2498305,,POINT (2.8600000000000136 30.571000000000026),
wld_trs_airports_wfp.806,Muting,Muting,,,,MUF,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,-7.4166,140.35153,IDN,IDN,Indonesia,,,,,2013-05-14T00:00:00,2015-01-27T12:47:34,2082522,,POINT (140.35153000000003 -7.416600000000017),
wld_trs_airports_wfp.928,Enyelle,Enyelle Airport,Enyelle,Enyelle,,,Airstrip,Domestic,Civil,Open,Unknown,No,,,,,Connection,UNHAS,Unknown,2.82873,18.02461,COG,COD,Congo,,,,,2013-06-25T00:00:00,2015-01-27T12:47:35,2260070,,POINT (18.024609999999996 2.8287300000000073),
wld_trs_airports_wfp.1157,Jomalig Island,Jomalig Island,,Jomalig,RPLJ,,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Approximate,14.704,122.331,PHL,PHL,Philippines,2013-11-11T00:00:00,,,,2013-05-14T00:00:00,2015-01-27T12:47:36,1710041,,POINT (122.33100000000002 14.704000000000008),
wld_trs_airports_wfp.1159,Iferouane,Iferouane,,Iferouane,DRZI,,Airfield,Domestic,Civil,Open,Unknown,Yes,1400,4593,659,2162,No,,Unknown,19.067,8.367,NER,NER,Niger,2013-11-20T00:00:00,,,Logistics Officer CO Niger,2013-05-14T00:00:00,2015-01-27T12:47:36,2443346,,POINT (8.367000000000019 19.067000000000007),
wld_trs_airports_wfp.660,C Jose A Quinones Gonzales,Capt Jose A Quinones Gonzales Intl,,Chiclayo,SPHI,CIX,Airport,International,Unknown,Open,Unknown,Yes,2519,8266,30,97,No,,Accurate,-6.787,-79.828,PER,PER,Peru,,,,,2013-05-14T00:00:00,2017-03-21T09:33:33.943,3698350,,POINT (-79.82799999999997 -6.786999999999978),45
wld_trs_airports_wfp.1167,Lamap,Lamap,,Lamap,NVSL,LPM,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,-16.46031,167.82893,VUT,VUT,Vanuatu,,,,,2013-05-14T00:00:00,2017-03-24T16:22:10.874,2136652,,POINT (167.82893288900004 -16.460306025000023),
wld_trs_airports_wfp.1187,Bilma,Bilma,,Bilma,DRRI,,Airstrip,Domestic,Civil,Closed,Unknown,No,,,,,No,,Unknown,18.687,12.919,NER,NER,Niger,2013-11-20T00:00:00,,,Logistics Officer CO Niger,2013-05-14T00:00:00,2015-01-27T12:47:37,2446796,,POINT (12.918999999999983 18.687000000000012),
wld_trs_airports_wfp.1194,Rayak,Rayak,,Rayak,OLRA,,Airport,Domestic,Military,Open,Unknown,Unknown,,,,,No,,Unknown,33.8536,35.99117,LBN,LBN,Lebanon,,,,,2013-05-14T00:00:00,2015-01-27T12:47:37,268662,,POINT (35.99117000000001 33.85359999999997),
wld_trs_airports_wfp.1236,Dosso,Dosso,,Dosso,DRRD,,Airstrip,Domestic,Civil,Closed,Unknown,No,1182,3878,225,738,No,,Unknown,13.048,3.221,NER,NER,Niger,2013-11-20T00:00:00,,,Logistics Officer CO Niger,2013-05-14T00:00:00,2015-01-27T12:47:37,2445488,,POINT (3.2210000000000036 13.048000000000002),
